api_app-1  | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
api_app-1  | INFO:     127.0.0.1:54948 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:42788 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:38192 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:49306 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:53468 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:39928 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:49558 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:39018 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:45016 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:37126 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:37136 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:43286 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:46710 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:58376 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:37962 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:60172 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:43660 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:55196 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:53594 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:33022 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:48580 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:32956 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:43762 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:40418 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:43718 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:33166 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:41416 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:53786 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:34182 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:57522 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:48806 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:53432 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:49424 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:52414 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:59358 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:54808 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:54910 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:44860 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:44642 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:37448 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:36504 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:35476 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:58528 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects HTTP/1.1" 201 Created
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/proposal/messages HTTP/1.1" 201 Created
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/proposal/approve HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/proposal/approve HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/proposal/approve HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/initialize HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/workforce/bind HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/lifecycle/pause HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/lifecycle/resume HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/completion/report HTTP/1.1" 201 Created
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/completion/approve HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/completion/approve HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/completion/finalize HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/lifecycle/terminate HTTP/1.1" 409 Conflict
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_completed_063256/lifecycle/archive HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects HTTP/1.1" 201 Created
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_terminated_063256/proposal/approve HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_terminated_063256/proposal/approve HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_terminated_063256/proposal/approve HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_terminated_063256/initialize HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_terminated_063256/lifecycle/terminate HTTP/1.1" 200 OK
api_app-1  | INFO:     162.159.136.234:43888 - "POST /v1/governance/projects/project_m9_live_terminated_063256/lifecycle/archive HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:35650 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:34166 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:41482 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:33434 - "GET /health/live HTTP/1.1" 200 OK
api_app-1  | INFO:     127.0.0.1:58228 - "GET /health/live HTTP/1.1" 200 OK
